PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
355,1997-11-22,1997-12-10
850,1997-07-26,1997-08-21
285,1999-01-29,1999-02-08
311,1999-08-06,1999-08-10
850,2000-02-09,2000-02-29
772,2000-05-12,2000-05-29
369,1999-11-06,1999-11-20
448,1997-06-22,1997-07-20
103,1999-09-08,1999-09-26
225,1999-05-21,1999-05-31
585,1999-12-13,1999-12-23
16,1997-08-14,1997-09-04
605,1996-05-28,1996-06-06
451,1997-01-01,1997-01-14
599,1998-06-27,1998-07-21
808,1997-10-13,1997-11-09
843,2000-07-22,2017-12-30
436,1999-03-09,1999-03-27
831,1998-10-25,1998-11-24
486,1996-09-22,1996-10-04
672,1998-08-02,1998-08-17
298,1999-08-19,1999-09-17
210,1996-03-20,1996-04-06
326,1996-04-18,1996-04-21
149,1996-08-09,1996-08-27
461,1996-09-27,1996-10-16
622,1999-07-18,1999-08-16
947,1996-02-16,1996-02-24
90,1997-03-02,1997-03-23
769,1999-11-01,1999-11-15
896,1995-10-23,1995-11-19
237,1996-06-13,1996-07-05
696,1998-03-21,1998-04-02
824,2000-02-28,2000-03-27
972,1998-12-26,1998-12-31
515,1998-02-17,1998-03-07
313,2000-07-11,2000-07-31
148,1996-02-18,1996-03-05
604,1995-10-04,1995-10-31
866,1996-04-22,1996-05-18
892,2000-07-04,2000-07-20
23,1996-07-12,1996-08-01
914,1998-09-18,1998-10-05
975,1999-07-01,1999-07-30
168,1997-01-08,1997-01-25
916,1999-07-04,2017-12-28
541,1996-07-27,1996-08-06
69,1997-06-09,1997-06-23
625,1999-02-16,1999-02-25
711,1999-12-26,2000-01-09
811,1997-03-19,1997-04-06
546,1999-05-30,1999-06-23
955,1996-05-29,1996-06-04
941,1998-07-12,1998-07-27
12,1999-02-08,1999-03-06
241,1996-04-26,1996-05-26
919,1999-05-12,1999-05-20
482,1999-07-29,1999-08-03
752,2000-03-23,2000-04-11
641,2000-02-02,2000-02-27
111,1996-10-16,1996-10-23
853,1996-08-08,1996-08-16
955,1999-03-09,1999-03-11
704,1998-09-17,1998-09-23
941,1997-12-27,1998-01-09
368,1999-01-28,1999-01-31
795,2000-01-28,2000-02-24
655,1998-11-21,1998-12-12
355,1998-05-10,1998-05-13
521,1997-09-09,1997-09-22
482,1999-11-12,1999-12-04
73,1998-01-26,1998-02-15
404,1997-05-31,1997-06-04
298,1998-07-29,1998-07-30
923,1997-12-04,1997-12-21
864,1997-05-08,1997-05-28
880,1999-11-11,1999-12-06
365,1996-12-06,1996-12-14
678,1998-11-04,1998-11-29
664,1997-08-02,1997-08-13
807,1997-01-03,1997-01-25
341,1996-10-04,1996-10-06
24,1999-08-16,1999-08-20
60,2000-05-19,2000-06-08
446,1997-01-27,1997-01-31
200,1999-09-09,1999-09-10
232,1997-04-16,1997-04-18
96,1996-09-18,1996-09-26
864,1997-03-14,1997-04-12
153,1997-06-26,1997-07-18
908,2000-06-20,2000-07-20
811,1998-02-01,1998-02-16
641,1996-05-16,1996-06-10
201,1998-08-01,1998-08-22
528,2000-02-24,2000-03-16
599,1999-07-09,1999-07-30
454,1999-10-10,1999-10-19
29,1997-11-11,1997-11-27
690,1999-10-26,1999-11-11
566,2000-02-05,2000-02-08
85,1995-11-22,1995-12-11
541,1996-04-14,1996-05-03
761,1999-07-10,1999-07-27
173,1995-10-07,1995-10-18
854,1999-06-17,1999-07-16
424,1998-02-05,1998-02-27
550,1999-10-31,1999-11-15
666,1999-12-11,1999-12-31
435,1997-01-31,1997-02-14
728,1997-03-14,1997-03-21
34,1996-11-12,1996-11-25
423,1996-09-30,1996-10-08
671,1999-09-12,1999-10-08
263,1996-02-24,1996-03-01
700,1996-06-27,1996-07-19
827,1998-01-17,1998-01-24
899,1998-08-16,1998-09-10
747,1995-08-17,1995-08-29
866,1998-03-12,1998-04-09
854,1999-09-27,1999-10-27
123,1996-11-04,1996-11-18
675,1996-04-01,1996-04-08
683,2000-03-12,2000-03-21
104,1997-06-01,1997-06-29
25,1998-01-10,1998-01-30
347,1998-01-13,1998-01-22
252,1996-10-12,1996-11-08
355,1997-08-17,1997-09-08
506,1997-02-26,1997-03-12
246,1996-04-18,1996-04-24
25,1997-02-09,1997-03-10
388,1998-03-26,1998-04-20
756,2000-07-03,2000-07-23
125,2000-05-12,2000-06-11
64,1997-01-24,1997-02-02
855,1998-05-20,1998-06-10
961,1997-10-12,1997-10-31
135,1998-12-07,1999-01-05
528,1996-01-09,1996-02-04
831,1998-10-13,1998-10-19
937,1997-06-05,1997-06-06
98,1997-06-13,1997-06-18
48,1997-12-25,1998-01-09
464,1999-11-15,1999-12-14
574,1999-06-22,1999-07-13
596,1996-01-15,1996-02-07
90,1996-06-20,1996-07-16
456,1996-08-20,1996-09-02
410,1999-08-28,1999-09-06
472,1998-10-13,1998-11-12
652,1997-09-27,1997-10-06
286,1998-08-21,1998-09-19
264,1999-04-24,1999-04-26
425,1996-07-19,1996-07-24
866,1999-08-28,1999-09-08
451,1998-06-05,1998-06-28
925,1996-10-23,1996-11-12
14,1998-09-11,1998-10-08
877,1997-06-01,1997-06-21
101,1996-06-10,1996-06-28
962,1998-07-16,1998-08-09
682,1998-01-13,1998-02-04
323,1999-10-16,1999-10-30
1,1996-09-07,1996-10-02
277,1996-12-01,1996-12-08
551,1999-02-14,1999-02-18
302,1996-03-03,1996-03-16
243,1996-10-22,1996-11-12
580,1996-07-23,1996-08-01
257,1999-01-08,1999-02-07
419,1998-12-31,1999-01-03
586,1998-01-15,1998-01-22
754,2000-05-28,2000-06-20
154,1999-05-18,1999-06-12
686,1997-01-24,1997-01-26
392,1998-07-23,1998-08-14
608,1998-12-18,1998-12-25
514,1997-08-21,1997-08-29
557,1995-11-22,1995-12-20
827,1999-10-15,1999-11-08
491,1999-07-07,1999-08-02
352,1997-08-20,1997-09-17
14,1996-02-18,1996-03-01
910,1998-03-10,1998-03-27
372,2000-03-07,2017-12-30
160,1998-10-28,1998-10-31
338,2000-06-14,2000-07-04
212,1998-10-14,1998-10-17
4,1998-07-12,1998-07-18
216,1997-02-28,1997-03-26
882,1999-02-03,1999-02-28
804,1996-08-03,1996-08-23
219,1996-05-19,1996-06-16
341,1996-06-21,1996-07-04
124,1996-12-18,1997-01-14
700,1995-08-22,1995-09-20
968,2000-08-29,2017-12-30
243,1998-03-08,1998-03-28
404,1998-12-13,1998-12-17
19,1996-04-26,1996-05-14
787,1999-11-05,1999-11-08
204,1999-10-15,2017-12-28
759,1998-01-04,1998-01-14
985,1996-05-27,1996-05-31
752,1998-06-08,1998-06-26
302,1998-01-03,1998-01-17
339,1996-07-17,1996-07-21
666,1998-02-13,1998-03-07
508,1998-09-11,1998-09-13
241,1998-11-25,1998-12-02
656,1998-08-14,1998-09-02
533,1998-12-23,1999-01-19
879,1997-08-04,1997-08-26
900,1996-11-02,1996-11-16
865,2000-01-13,2000-01-16
382,1996-03-31,1996-04-20
148,1997-12-17,1997-12-30
560,1997-10-26,1997-11-24
695,1997-01-05,1997-01-12
163,1998-04-06,1998-04-18
303,1997-08-24,1997-09-02
102,1995-11-21,1995-12-14
403,1998-05-06,1998-05-25
201,1997-03-02,1997-03-07
305,1996-12-26,1997-01-24
408,1997-03-13,1997-03-27
787,1998-04-16,1998-05-14
413,1999-03-22,1999-04-18
366,1997-10-31,1997-11-01
763,1997-12-31,1998-01-30
425,2000-10-04,2000-10-10
82,1997-03-26,1997-04-03
263,1998-09-24,1998-10-04
34,1997-11-08,1997-11-27
138,1999-04-08,1999-04-09
738,1996-02-22,1996-03-09
908,1999-06-12,1999-07-07
190,2000-08-17,2000-09-12
447,2000-04-14,2000-04-29
855,1999-02-12,1999-02-13
27,1997-10-17,1997-10-24
599,2000-03-05,2000-03-17
504,1998-11-28,1998-12-27
24,1997-06-03,1997-06-26
920,2000-11-11,2000-12-04
248,1995-06-21,1995-07-18
120,1998-01-04,1998-01-11
730,1998-09-21,1998-09-30
110,1998-08-30,1998-09-07
409,1998-09-16,1998-10-08
421,1996-08-22,1996-09-01
389,1998-12-28,1999-01-16
687,1996-10-19,1996-11-04
151,1998-11-09,1998-11-19
822,1997-03-25,1997-04-21
597,1999-08-14,1999-09-13
555,1997-06-10,1997-06-30
582,1997-08-26,1997-09-21
785,1996-08-30,1996-09-27
611,1999-04-07,1999-04-15
30,1996-08-24,1996-08-26
928,1997-09-12,1997-09-15
291,1998-10-20,1998-11-06
135,1997-01-03,1997-02-01
104,1998-12-21,1998-12-31
621,1998-01-28,1998-02-02
546,1999-08-20,1999-09-13
423,1998-06-23,1998-07-16
395,1999-02-22,1999-02-23
196,1997-09-05,1997-09-06
941,1999-03-17,1999-04-03
738,1998-08-19,1998-09-11
71,1996-11-06,1996-11-14
711,1999-06-02,1999-06-04
320,1998-11-05,1998-11-21
17,1997-01-17,1997-02-13
301,1996-11-18,1996-12-17
711,1997-12-14,1997-12-16
485,1996-01-16,1996-02-13
870,1997-11-28,1997-12-17
559,1999-12-10,1999-12-26
584,1996-11-29,1996-12-13
38,1997-05-29,1997-06-17
803,1997-10-11,1997-11-09
406,1999-09-15,1999-09-26
952,1997-12-02,1997-12-03
753,1999-04-21,1999-05-15
258,1997-03-03,1997-03-18
898,1996-10-27,1996-11-15
157,1995-08-20,1995-09-18
445,1998-12-25,1999-01-11
644,1995-12-31,1996-01-17
248,1999-06-20,1999-07-05
408,1999-12-27,2000-01-13
519,1999-04-10,1999-04-27
543,1999-12-27,1999-12-29
15,1998-08-26,1998-09-24
704,1997-08-21,1997-09-20
44,1998-08-18,1998-09-15
117,1997-05-07,1997-05-16
803,2000-06-01,2000-06-13
699,2000-02-02,2000-03-01
188,1998-08-28,1998-08-30
598,1997-09-16,1997-10-13
379,1996-01-09,1996-01-21
27,2000-01-10,2000-02-02
246,1999-06-15,1999-07-03
581,1998-10-17,1998-11-13
195,1998-02-23,1998-03-05
733,1999-11-26,1999-12-18
423,1996-11-12,1996-12-03
141,1996-05-17,1996-05-29
800,1998-10-02,1998-10-25
696,1999-01-28,1999-02-23
439,1996-12-03,1996-12-06
886,1996-06-18,1996-06-22
90,1997-03-23,1997-04-12
747,1995-09-30,1995-10-08
989,1995-08-05,1995-08-23
814,1995-11-25,1995-11-30
770,1998-11-19,1998-11-21
524,1998-12-11,1999-01-06
66,1997-11-29,1997-12-12
441,1996-03-03,1996-03-28
574,2000-05-28,2017-12-29
546,2000-07-26,2000-07-28
266,1999-05-01,1999-05-21
360,1998-03-12,1998-04-05
180,1999-02-20,1999-03-13
432,1996-04-25,1996-05-09
937,1999-09-01,1999-09-24
765,1996-05-21,1996-06-09
887,1998-04-10,1998-05-08
22,1997-12-10,1997-12-20
251,2000-06-12,2017-12-29
581,1998-07-28,1998-08-14
244,1997-08-14,1997-09-13
803,2000-07-08,2017-12-29
255,1997-03-31,1997-04-24
382,1996-12-16,1997-01-10
692,1999-09-28,1999-10-18
905,1996-06-08,1996-06-17
150,1996-03-03,1996-03-13
9,1996-10-22,1996-11-12
305,1997-09-08,1997-09-14
978,1996-08-15,1996-09-01
419,1996-07-31,1996-08-08
630,1998-11-22,1998-12-13
925,1997-05-15,1997-06-05
695,1998-08-02,1998-08-19
420,1997-09-03,1997-09-22
499,1998-09-20,1998-09-28
430,1997-06-22,1997-07-17
811,1995-12-11,1996-01-05
146,1996-11-16,1996-11-19
83,1999-10-13,1999-11-10
429,1999-09-03,1999-09-19
331,1996-12-28,1997-01-22
695,1997-12-28,1998-01-15
529,1999-07-12,1999-07-21
629,1998-05-24,1998-05-30
213,1998-04-13,1998-04-22
517,1999-01-05,1999-01-31
571,1998-03-14,1998-04-05
253,1998-11-17,1998-12-15
574,1996-12-29,1997-01-23
178,1997-09-10,1997-10-01
880,1996-10-21,1996-11-01
561,1997-05-18,1997-06-11
508,1997-03-03,1997-03-24
299,1996-04-13,1996-05-08
628,1998-09-14,1998-10-01
519,1999-01-10,1999-01-27
410,1996-05-30,1996-06-08
2,1996-05-18,1996-06-16
786,1997-10-25,1997-11-06
382,1999-03-12,1999-03-18
86,1999-05-02,1999-05-29
797,1996-04-27,1996-05-14
655,1995-08-15,1995-08-23
815,1997-04-16,1997-05-02
47,1997-06-10,1997-06-21
606,1998-10-17,1998-10-20
696,1996-04-06,1996-05-04
666,1998-11-06,1998-11-24
338,1998-04-07,1998-04-12
250,1995-09-20,1995-10-04
515,1996-06-27,1996-07-22
145,1996-04-13,1996-04-20
487,1997-08-23,1997-09-04
823,1999-06-21,1999-07-06
142,1998-09-12,1998-09-14
794,1997-10-11,1997-10-15
524,1997-08-10,1997-08-24
286,1996-02-15,1996-03-08
485,1997-12-30,1998-01-11
417,1996-04-07,1996-04-28
786,2000-07-31,2000-08-26
306,1996-03-03,1996-03-19
121,1997-05-08,1997-06-01
490,1996-07-11,1996-08-09
374,1997-11-05,1997-11-23
81,1999-03-23,1999-03-29
809,1998-08-07,1998-08-16
777,1996-03-15,1996-03-19
607,1996-05-06,1996-06-02
640,1997-01-16,1997-02-09
831,1996-09-13,1996-10-05
24,1996-06-09,1996-06-12
238,1998-04-26,1998-05-24
17,2000-05-22,2000-06-21
653,1996-02-23,1996-03-24
868,1995-07-26,1995-08-19
690,1997-04-06,1997-04-21
194,1998-04-08,1998-04-25
685,1995-10-30,1995-11-29
30,2000-01-12,2000-01-15
523,1995-08-14,1995-08-15
150,1998-03-11,1998-03-29
462,1996-03-28,1996-04-19
315,1996-11-16,1996-12-04
129,1996-11-02,1996-11-28
326,1995-11-14,1995-11-18
730,1999-07-17,1999-07-26
643,1995-11-12,1995-11-28
173,2000-04-06,2000-04-08
611,1998-02-12,1998-03-11
679,2000-07-07,2000-08-04
872,2000-03-23,2000-03-31
707,1998-11-13,1998-11-24
185,1996-12-29,1997-01-13
276,1999-04-02,1999-04-12
579,1995-11-28,1995-11-29
213,2000-08-01,2000-08-13
388,1999-10-17,1999-10-22
609,1996-09-02,1996-09-13
971,1996-08-12,1996-08-31
754,2000-05-12,2000-05-28
848,1999-12-14,2000-01-11
747,1998-09-23,1998-09-28
514,1996-06-05,1996-07-05
696,1997-11-26,1997-12-20
895,1996-04-20,1996-04-22
78,1998-05-15,1998-05-18
875,1999-07-09,1999-08-03
265,1996-03-15,1996-03-23
417,1997-03-16,1997-04-09
786,1998-10-15,1998-10-25
971,1998-06-22,1998-07-08
571,2000-12-09,2001-01-04
338,1996-03-15,1996-04-06
544,1998-11-28,1998-12-26
533,1997-06-07,1997-06-14
164,1999-11-22,1999-12-06
443,1996-03-15,1996-04-10
540,1999-11-22,2017-12-28
310,1999-02-08,1999-03-07
903,1997-05-14,1997-06-02
301,1996-01-28,1996-02-02
829,1999-09-28,1999-10-12
642,1999-07-07,1999-07-16
540,1997-12-15,1998-01-03
748,1999-11-17,1999-12-02
27,2000-02-02,2000-02-25
284,1996-09-14,1996-09-25
479,1999-04-12,1999-04-13
822,1999-01-19,1999-02-14
403,1997-07-09,1997-08-01
60,1998-09-12,1998-10-07
807,1996-04-06,1996-04-21
421,1998-02-08,1998-02-21
47,2000-01-12,2000-02-09
820,2000-06-04,2000-06-21
726,1998-07-26,1998-08-09
195,1997-11-23,1997-12-21
178,1996-03-15,1996-03-17
16,2000-03-04,2000-03-16
281,1998-03-20,1998-04-03
89,1997-01-26,1997-02-09
628,1996-03-22,1996-03-23
256,1995-08-10,1995-08-26
492,1997-03-18,1997-03-20
262,1998-02-01,1998-02-28
607,1998-11-03,1998-11-17
116,1999-02-05,1999-03-03
808,1999-04-25,1999-05-01
941,1998-05-25,1998-06-17
840,2000-06-07,2000-06-10
975,1996-11-08,1996-12-06
553,1999-12-29,2000-01-15
159,2000-03-03,2000-03-31
851,1997-05-09,1997-05-17
477,1996-05-21,1996-06-11
93,1999-07-14,1999-07-22
615,1996-03-19,1996-03-23
766,1997-01-15,1997-01-19
929,1999-09-25,1999-10-14
489,1996-02-16,1996-03-15
899,1998-07-26,1998-08-16
948,1997-02-09,1997-02-20
381,1996-04-02,1996-04-08
791,1997-05-05,1997-05-22
623,1996-01-22,1996-02-10
311,1998-01-04,1998-01-13
30,1997-03-03,1997-03-30
99,1997-12-02,1997-12-19
771,1999-10-06,1999-11-03
437,1996-06-07,1996-07-03
333,1999-10-29,2017-12-30
634,1997-09-04,1997-09-06
195,1998-07-15,1998-07-19
998,2000-08-23,2000-08-27
204,1998-12-07,1998-12-11
710,1999-03-25,1999-03-27
94,1997-12-23,1998-01-11
557,1998-12-22,1999-01-01
441,2000-01-18,2000-01-24
658,1996-08-18,1996-09-08
975,2000-03-27,2000-04-07
114,1998-11-09,1998-11-11
490,1998-03-19,1998-04-16
984,1997-01-25,1997-02-11
887,1995-07-04,1995-07-11
654,1999-06-24,1999-06-27
612,1999-07-13,1999-08-06
155,1997-09-05,1997-09-23
198,1999-08-13,1999-09-05
2,1998-02-03,1998-02-10
66,1997-09-07,1997-09-22
406,1996-10-08,1996-10-12
307,1998-10-23,1998-10-29
613,1998-01-20,1998-01-27
824,1996-07-15,1996-07-28
871,1998-03-17,1998-04-11
256,1998-01-12,1998-02-09
516,1997-12-31,1998-01-10
856,1997-01-11,1997-02-09
680,1997-10-25,1997-11-02
18,2000-03-27,2000-04-09
312,1999-02-10,1999-02-26
274,1996-08-05,1996-09-01
994,1995-12-07,1995-12-18
878,1998-10-23,1998-11-16
468,1996-05-30,1996-06-10
461,1996-12-06,1997-01-02
222,1996-11-08,1996-12-04
594,1997-03-10,1997-03-22
120,1996-03-04,1996-03-16
904,1999-08-21,1999-08-26
982,1999-10-15,1999-10-20
865,2000-05-04,2000-05-30
86,1998-09-11,1998-10-10
337,1997-01-26,1997-02-25
500,1997-04-28,1997-05-20
93,1997-08-20,1997-09-19
191,1998-03-01,1998-03-31
218,1999-06-22,1999-07-14
685,1997-04-13,1997-05-13
83,1998-12-14,1998-12-24
274,1996-02-01,1996-02-22
134,1996-09-02,1996-09-10
459,1999-10-19,1999-11-11
42,2000-04-30,2000-05-20
982,1998-09-19,1998-10-05
308,1997-02-12,1997-03-13
903,1995-12-12,1995-12-30
96,1999-07-29,1999-08-02
576,1995-08-29,1995-09-15
711,1998-09-25,1998-10-16
956,1999-04-28,1999-04-29
520,1996-05-13,1996-05-30
380,1998-07-14,1998-08-07
258,1998-02-16,1998-02-25
92,1996-07-14,1996-07-25
324,1999-12-20,2000-01-08
995,1998-12-14,1999-01-02
476,1998-02-08,1998-02-18
224,1997-06-20,1997-07-20
831,1997-07-09,1997-07-24
786,1998-11-28,1998-11-29
769,2000-02-09,2000-02-14
751,2000-07-21,2000-07-31
284,1998-07-28,1998-08-27
391,1997-10-16,1997-11-07
291,1998-03-29,1998-04-27
266,2000-07-08,2017-12-29
641,1997-04-16,1997-05-10
122,2000-02-07,2000-02-22
787,1998-03-22,1998-04-16
414,1999-03-16,1999-04-01
548,1998-11-20,1998-12-10
75,1998-12-23,1999-01-21
330,1996-06-03,1996-06-08
776,1998-09-30,1998-10-02
966,1997-12-17,1997-12-24
720,1995-09-10,1995-09-19
692,1996-03-31,1996-04-30
940,1997-04-25,1997-05-04
823,1998-11-06,1998-11-11
442,1996-05-05,1996-05-06
133,1999-04-26,1999-05-10
646,1996-10-10,1996-10-25
713,1996-07-03,1996-07-29
304,1999-01-19,1999-02-06
956,1996-03-15,1996-03-23
165,2000-01-07,2000-01-17
534,1998-09-29,1998-10-22
233,1999-03-07,1999-03-19
21,1996-02-13,1996-02-15
189,1997-10-23,1997-10-24
576,1999-10-17,1999-11-10
63,1998-03-25,1998-04-13
41,1997-04-04,1997-04-29
664,1997-10-10,1997-11-08
504,1997-12-30,1998-01-05
298,1998-03-07,1998-03-25
598,1997-05-13,1997-05-24
648,1998-11-30,1998-12-08
324,1999-06-14,1999-06-25
115,1998-09-18,1998-10-02
820,1999-06-02,1999-06-28
204,1999-08-20,1999-09-07
551,1996-07-01,1996-07-05
285,1997-02-03,1997-03-05
999,1998-06-10,1998-06-23
192,1996-05-15,1996-06-06
384,1996-04-29,1996-05-21
722,1997-05-12,1997-05-26
374,1998-11-11,1998-11-20
515,1995-12-08,1995-12-20
998,1996-07-23,1996-07-25
975,1997-01-27,1997-02-10
716,2000-01-21,2000-01-29
103,1996-07-07,1996-08-04
664,1998-07-21,1998-08-10
764,1998-08-30,1998-09-04
32,1999-10-17,1999-10-22
891,2000-09-15,2000-10-08
265,1996-07-12,1996-07-20
578,1996-02-28,1996-03-04
900,1999-09-20,1999-10-09
522,2000-07-26,2000-08-01
531,1996-04-24,1996-05-12
564,1998-02-09,1998-02-10
110,1997-09-01,1997-09-08
982,1997-12-18,1998-01-06
172,1997-09-13,1997-09-19
75,1999-01-29,1999-02-22
614,1996-10-19,1996-11-10
534,1995-05-11,1995-06-02
804,1997-08-19,1997-09-09
713,1997-09-15,1997-09-28
56,1996-08-18,1996-09-16
648,1999-01-03,1999-01-06
159,1998-04-05,1998-04-29
356,1999-07-27,1999-08-25
402,1997-06-02,1997-06-10
848,2000-05-02,2000-05-14
176,1997-05-07,1997-05-15
925,1996-08-17,1996-08-24
819,1997-12-08,1997-12-27
994,1999-09-19,1999-09-20
900,1998-01-11,1998-01-12
210,2000-08-21,2000-09-04
272,1997-12-12,1997-12-26
241,2000-01-24,2000-02-03
418,1995-07-23,1995-08-02
620,1997-01-16,1997-02-11
878,1997-06-12,1997-06-22
821,1996-07-01,1996-07-30
568,1996-06-22,1996-06-25
100,1999-06-03,1999-07-03
200,1996-09-08,1996-09-21
703,1996-12-01,1996-12-04
930,1996-10-15,1996-10-30
664,1996-08-05,1996-09-01
431,1999-07-07,1999-07-27
57,2000-03-23,2000-03-31
924,1998-09-25,1998-10-04
574,2000-03-26,2000-04-03
994,1996-01-13,1996-02-06
498,1996-07-12,1996-07-17
786,1997-06-29,1997-07-08
485,1998-12-07,1998-12-25
414,1997-04-06,1997-04-15
183,2000-02-20,2000-03-09
573,1998-12-08,1998-12-29
605,1998-08-17,1998-08-18
524,1999-08-25,1999-09-22
804,1998-11-28,1998-12-02
394,1997-09-12,1997-10-04
528,1999-03-19,1999-04-07
185,1998-10-13,1998-10-22
230,1998-05-07,1998-05-26
751,2000-05-25,2000-06-16
263,2000-02-15,2000-03-04
34,1999-04-25,1999-04-29
933,1998-11-11,1998-12-03
461,1996-09-09,1996-09-27
326,1996-08-22,1996-09-05
275,1995-08-23,1995-09-13
174,1996-12-28,1997-01-27
755,1999-02-05,1999-02-16
120,1998-08-27,1998-08-31
624,1997-03-20,1997-03-25
848,1998-07-30,1998-08-06
79,1997-01-15,1997-01-30
923,1996-04-21,1996-05-10
695,1996-06-09,1996-06-15
742,1995-12-09,1995-12-21
937,1997-05-26,1997-06-05
934,1997-12-31,1998-01-29
171,1996-04-05,1996-04-12
995,1997-05-28,1997-06-08
472,1999-10-15,1999-11-05
334,1996-07-22,1996-07-27
297,1997-04-06,1997-04-29
399,1997-03-06,1997-03-28
420,1997-04-28,1997-05-23
484,2000-04-02,2000-04-24
733,1996-12-25,1997-01-13
785,1996-02-17,1996-03-14
682,1997-05-10,1997-05-12
430,1999-10-18,1999-10-28
40,1999-07-08,1999-07-23
203,1998-08-21,1998-09-20
594,1997-11-25,1997-12-04
267,2000-03-02,2017-12-28
634,1996-03-27,1996-04-26
971,1997-07-28,1997-08-16
349,1996-11-24,1996-12-07
93,1998-02-15,1998-03-02
591,1998-11-24,1998-12-09
750,2000-01-07,2000-01-16
988,1998-10-20,1998-10-23
424,1996-08-26,1996-09-16
590,1997-11-26,1997-11-28
268,1997-12-11,1998-01-01
193,1997-05-16,1997-06-13
609,2000-02-12,2000-03-11
980,1997-11-06,1997-12-06
868,1996-06-08,1996-06-15
554,1998-12-25,1999-01-14
616,1999-06-05,1999-06-19
345,1995-10-04,1995-10-29
224,1996-10-06,1996-10-23
163,1998-11-26,1998-11-29
682,1999-12-09,1999-12-16
207,1997-12-30,1998-01-13
454,1996-06-29,1996-07-25
915,1996-02-20,1996-02-25
458,1997-05-23,1997-06-20
462,1999-09-02,1999-10-02
723,2000-04-14,2000-04-20
542,1999-05-06,1999-05-22
646,1997-09-24,1997-10-01
53,1996-06-12,1996-06-14
420,1996-08-25,1996-09-15
233,1998-06-08,1998-07-04
121,2000-05-04,2000-05-30
314,1998-05-31,1998-06-03
425,1998-04-06,1998-04-28
33,1997-01-27,1997-01-31
60,2000-04-16,2000-04-27
203,1998-01-27,1998-01-28
755,1999-03-11,1999-04-09
598,1999-01-07,1999-01-19
273,1998-01-16,1998-01-29
362,1996-07-15,1996-08-09
23,1997-03-20,1997-03-30
597,1996-04-14,1996-04-20
189,1996-04-13,1996-04-16
309,1999-09-18,1999-09-29
179,1999-08-14,1999-09-05
262,1998-03-13,1998-04-03
636,1998-04-22,1998-05-05
289,1998-01-19,1998-01-20
203,1998-11-03,1998-11-15
167,1995-10-15,1995-10-22
143,1998-01-16,1998-01-20
569,1997-01-21,1997-01-31
182,1996-12-30,1997-01-01
369,1998-04-17,1998-04-18
203,1997-05-05,1997-05-10
765,1999-06-02,1999-07-02
811,1996-05-25,1996-06-22
2,1999-03-12,1999-04-05
270,1999-02-17,1999-03-03
241,1999-08-29,1999-09-07
625,1997-11-16,1997-12-15
682,1996-05-01,1996-05-12
311,2000-01-05,2000-01-18
749,2000-06-07,2017-12-29
980,1999-03-24,1999-04-08
337,1996-07-25,1996-07-29
280,1998-09-28,1998-10-28
613,1997-05-24,1997-05-26
393,1997-02-08,1997-02-24
231,1996-06-18,1996-07-08
543,1999-10-09,1999-10-26
463,2000-03-08,2000-03-30
77,1996-09-13,1996-09-21
42,1997-05-02,1997-05-09
245,1997-02-07,1997-02-26
432,1997-12-11,1998-01-02
865,1999-06-18,1999-07-02
404,1996-10-01,1996-10-30
832,1999-05-13,1999-05-21
721,1997-04-15,1997-04-19
365,1996-02-13,1996-02-15
465,1998-02-17,1998-02-27
332,1997-04-27,1997-05-11
448,1997-02-24,1997-02-28
534,1999-06-19,1999-07-11
787,1997-06-20,1997-07-01
551,1997-12-12,1998-01-05
320,1995-09-27,1995-10-20
288,1999-05-29,1999-06-15
390,1997-06-25,1997-06-27
988,1996-04-20,1996-05-05
292,1997-07-15,1997-08-10
25,1996-07-19,1996-07-25
353,1999-10-24,1999-11-09
272,1998-07-18,1998-07-24
824,1996-06-10,1996-07-08
780,1999-08-16,1999-09-05
913,1996-01-20,1996-02-10
782,1999-10-11,1999-10-26
765,1996-04-20,1996-04-30
395,1997-01-22,1997-02-07
545,1997-09-25,1997-10-06
624,1996-06-07,1996-06-18
96,1997-02-26,1997-03-03
647,2000-04-16,2000-04-28
862,1999-03-21,1999-04-14
579,1999-04-11,1999-04-19
547,1995-10-11,1995-10-21
168,2000-05-02,2000-05-15
735,1998-10-30,1998-11-29
890,1996-12-08,1996-12-12
602,1996-11-11,1996-12-03
254,1998-05-31,1998-06-25
346,1999-08-25,1999-09-06
807,1997-10-04,1997-10-05
720,1999-04-05,1999-05-04
856,1998-03-18,1998-04-06
831,1997-07-01,1997-07-09
562,1997-06-11,1997-06-19
109,1998-10-07,1998-10-31
382,1996-10-12,1996-10-22
381,1996-09-15,1996-10-01
206,1996-06-22,1996-07-12
383,1998-03-31,1998-04-29
415,1996-10-03,1996-10-29
997,1996-08-05,1996-08-24
606,1996-02-07,1996-02-28
283,1999-01-03,1999-02-02
838,1997-06-22,1997-07-07
292,1999-07-17,2017-12-28
291,1998-01-12,1998-02-05
105,1997-04-01,1997-04-25
826,1997-06-29,1997-07-01
553,1996-02-08,1996-03-06
581,2000-07-18,2000-07-21
523,1998-01-28,1998-02-16
433,1996-08-10,1996-08-11
